Date,Time,A,B,C,D,Point
2019.06.04,11:20,2986,2990,2986,2990,4
2019.06.04,11:21,2988,2990,2988,2990,34
2019.06.04,11:22,2988,2990,2986,2990,11
2019.06.04,11:23,2988,2990,2988,2990,18
2019.06.04,11:24,2988,2990,2986,2988,8
2019.06.04,11:25,2986,2988,2986,2986,13
2019.06.04,11:26,2988,2988,2984,2986,14
2019.06.04,11:27,2984,2986,2984,2986,20
2019.06.04,11:28,2984,2988,2984,2986,15
2019.06.04,11:29,2984,2990,2984,2990,26
2019.06.04,13:30,2988,2994,2988,2990,42
2019.06.04,13:31,2992,2994,2990,2994,31
2019.06.04,13:32,2992,2994,2990,2992,31
2019.06.04,13:33,2994,2996,2992,2996,16
2019.06.04,13:34,2998,2998,2994,2998,28
2019.06.04,13:35,3000,3004,2998,2998,48
2019.06.04,13:36,3000,3000,2992,2994,43
2019.06.04,13:37,2996,2998,2994,2996,25
2019.06.04,13:38,2996,2998,2994,2994,27
2019.06.04,13:39,2996,2996,2992,2992,22
2019.06.04,13:40,2994,2994,2990,2992,31
2019.06.04,13:41,2994,2996,2992,2994,18
2019.06.04,13:42,2994,2994,2992,2994,16
2019.06.04,13:43,2992,2994,2992,2992,11
2019.06.04,13:44,2994,2996,2992,2994,20
2019.06.04,13:45,2996,2996,2992,2994,24
2019.06.04,13:46,2992,2994,2990,2992,24
2019.06.04,13:47,2990,2992,2990,2992,12
2019.06.04,13:48,2990,2992,2990,2990,22
2019.06.04,13:49,2992,2992,2990,2992,15
2019.06.04,13:50,2990,2992,2990,2992,14
2019.06.04,13:51,2990,2992,2988,2990,14
2019.06.04,13:52,2988,2990,2988,2988,24
2019.06.04,13:53,2986,2990,2986,2988,11
2019.06.04,13:54,2990,2990,2988,2988,12
2019.06.04,13:55,2990,2990,2988,2990,16
2019.06.04,13:56,2992,2992,2990,2992,11
2019.06.04,13:57,2990,2992,2990,2990,13
2019.06.04,13:58,2992,2992,2990,2992,9
2019.06.04,13:59,2990,2992,2990,2992,10
2019.06.04,14:00,2992,2994,2990,2994,18
2019.06.04,14:01,2992,2994,2992,2994,24
2019.06.04,14:02,2992,2994,2990,2992,13
2019.06.04,14:03,2992,2992,2990,2990,16
2019.06.04,14:04,2992,2992,2988,2988,10
2019.06.04,14:05,2990,2990,2986,2986,18
2019.06.04,14:06,2988,2988,2984,2984,29
2019.06.04,14:07,2984,2986,2982,2986,34
2019.06.04,14:08,2984,2986,2982,2984,20
2019.06.04,14:09,2986,2988,2984,2986,16
2019.06.04,14:10,2988,2988,2986,2986,16
2019.06.04,14:11,2988,2988,2986,2988,15
2019.06.04,14:12,2986,2990,2986,2988,21
2019.06.04,14:13,2990,2990,2986,2986,10
2019.06.04,14:14,2988,2988,2982,2984,25
2019.06.04,14:15,2986,2986,2982,2986,19
2019.06.04,14:16,2988,2988,2986,2986,20
2019.06.04,14:17,2988,2990,2988,2990,7
2019.06.04,14:18,2988,2990,2986,2986,11
2019.06.04,14:19,2988,2988,2986,2988,9
2019.06.04,14:20,2990,2990,2986,2986,16
2019.06.04,14:21,2988,2988,2986,2986,12
2019.06.04,14:22,2988,2988,2986,2988,15
2019.06.04,14:23,2986,2988,2984,2986,12
2019.06.04,14:24,2984,2988,2984,2988,20
2019.06.04,14:25,2986,2988,2986,2988,24
2019.06.04,14:26,2986,2988,2986,2988,20
2019.06.04,14:27,2986,2988,2986,2988,16
2019.06.04,14:28,2986,2990,2986,2990,18
2019.06.04,14:29,2988,2990,2988,2990,20
2019.06.04,14:30,2988,2990,2986,2988,26
2019.06.04,14:31,2986,2988,2984,2988,14
2019.06.04,14:32,2986,2988,2984,2986,18
2019.06.04,14:33,2984,2988,2984,2986,21
2019.06.04,14:34,2988,2988,2984,2986,26
2019.06.04,14:35,2988,2988,2984,2988,22
2019.06.04,14:36,2986,2988,2986,2988,18
2019.06.04,14:37,2986,2988,2984,2986,18
2019.06.04,14:38,2984,2986,2980,2982,20
2019.06.04,14:39,2980,2986,2980,2986,30
2019.06.04,14:40,2984,2986,2984,2986,20
2019.06.04,14:41,2984,2986,2982,2984,17
2019.06.04,14:42,2984,2986,2982,2984,22
2019.06.04,14:43,2984,2986,2982,2982,27
2019.06.04,14:44,2984,2986,2984,2986,19
2019.06.04,14:45,2984,2988,2984,2988,33
2019.06.04,14:46,2986,2988,2986,2988,20
2019.06.04,14:47,2986,2988,2984,2986,30
2019.06.04,14:48,2984,2986,2984,2986,26
2019.06.04,14:49,2984,2986,2984,2984,17
2019.06.04,14:50,2986,2986,2984,2984,22
2019.06.04,14:51,2986,2990,2984,2986,25
2019.06.04,14:52,2988,2990,2988,2988,39
2019.06.04,14:53,2990,2998,2990,2998,40
2019.06.04,14:54,2996,2998,2992,2994,65
2019.06.04,14:55,2996,2996,2994,2994,38
2019.06.04,14:56,2996,2996,2992,2994,27
2019.06.04,14:57,2996,2996,2992,2996,34
2019.06.04,14:58,2996,2998,2994,2996,39
2019.06.04,14:59,2994,2998,2994,2996,56
2019.06.04,21:00,2992,3002,2988,3002,53
2019.06.04,21:01,3004,3004,2996,3000,45
2019.06.04,21:02,3000,3006,2998,3004,54
2019.06.04,21:03,3004,3004,2998,3000,45
2019.06.04,21:04,3002,3004,3000,3002,40
2019.06.04,21:05,3004,3006,3000,3004,49
2019.06.04,21:06,3002,3012,3002,3006,40
2019.06.04,21:07,3008,3012,3006,3010,54
2019.06.04,21:08,3008,3012,3006,3010,54
2019.06.04,21:09,3008,3008,3006,3008,40
2019.06.04,21:10,3006,3008,3002,3004,51
2019.06.04,21:11,3004,3006,3004,3004,38
2019.06.04,21:12,3006,3006,3002,3002,34
2019.06.04,21:13,3004,3006,3002,3006,33
2019.06.04,21:14,3004,3004,3002,3002,29
2019.06.04,21:15,3004,3006,3002,3004,31
2019.06.04,21:16,3002,3004,2998,2998,33
2019.06.04,21:17,3000,3000,2996,2998,61
2019.06.04,21:18,2996,3002,2996,2998,35
2019.06.04,21:19,3000,3002,2998,3002,27
2019.06.04,21:20,3000,3002,3000,3000,23
2019.06.04,21:21,3002,3006,3002,3006,19
2019.06.04,21:22,3004,3008,3004,3008,47
2019.06.04,21:23,3006,3008,3004,3006,33
2019.06.04,21:24,3008,3010,3006,3010,51
2019.06.04,21:25,3008,3012,3008,3010,38
2019.06.04,21:26,3010,3010,3008,3008,16
2019.06.04,21:27,3008,3010,3006,3010,40
2019.06.04,21:28,3008,3010,3006,3008,25
2019.06.04,21:29,3010,3010,3006,3006,46
2019.06.04,21:30,3008,3008,3006,3008,25
2019.06.04,21:31,3006,3008,3004,3006,26
2019.06.04,21:32,3004,3008,3004,3008,29
2019.06.04,21:33,3006,3008,3006,3006,15
2019.06.04,21:34,3006,3008,3004,3006,26
2019.06.04,21:35,3008,3008,3006,3008,23
2019.06.04,21:36,3006,3008,3004,3006,22
2019.06.04,21:37,3004,3008,3004,3006,23
2019.06.04,21:38,3008,3008,3004,3006,19
2019.06.04,21:39,3004,3006,3002,3002,22
2019.06.04,21:40,3000,3004,3000,3002,37
2019.06.04,21:41,3004,3008,3002,3006,25
2019.06.04,21:42,3006,3008,3006,3006,24
2019.06.04,21:43,3004,3008,3002,3006,25
2019.06.04,21:44,3008,3008,3004,3004,29
2019.06.04,21:45,3006,3008,3004,3006,16
2019.06.04,21:46,3008,3008,3004,3006,13
2019.06.04,21:47,3004,3008,3004,3006,19
2019.06.04,21:48,3004,3004,3000,3002,25
2019.06.04,21:49,3004,3006,3002,3004,28
2019.06.04,21:50,3006,3006,3002,3004,25
2019.06.04,21:51,3006,3006,3002,3002,14
2019.06.04,21:52,3004,3004,3002,3002,16
2019.06.04,21:53,3004,3004,3000,3002,13
2019.06.04,21:54,3002,3002,2996,2998,25
2019.06.04,21:55,2996,3002,2996,3000,26
2019.06.04,21:56,3000,3004,2998,3002,24
2019.06.04,21:57,3000,3002,2998,2998,17
2019.06.04,21:58,3000,3004,2998,3002,23
2019.06.04,21:59,3002,3002,2998,3000,35
2019.06.04,22:00,3002,3002,2994,2994,32
2019.06.04,22:01,2996,3002,2994,3000,29
2019.06.04,22:02,3000,3002,2998,3002,25
2019.06.04,22:03,3002,3004,2998,3000,22
2019.06.04,22:04,3002,3002,2998,2998,22
2019.06.04,22:05,3000,3000,2996,2996,26
2019.06.04,22:06,2998,3000,2996,3000,19
2019.06.04,22:07,2998,3000,2996,2998,20
2019.06.04,22:08,2998,3000,2998,3000,6
2019.06.04,22:09,2998,3000,2998,2998,11
2019.06.04,22:10,3000,3000,2998,3000,11
2019.06.04,22:11,2998,3000,2998,3000,14
2019.06.04,22:12,2998,3000,2996,2998,19
2019.06.04,22:13,2998,3000,2996,2998,17
2019.06.04,22:14,2996,3000,2996,2998,19
2019.06.04,22:15,3000,3002,2998,3000,29
2019.06.04,22:16,3002,3002,2996,2996,12
2019.06.04,22:17,2998,3000,2996,2996,15
2019.06.04,22:18,2998,2998,2996,2996,16
2019.06.04,22:19,2998,2998,2996,2998,19
2019.06.04,22:20,2996,2998,2994,2996,24
2019.06.04,22:21,2994,2996,2994,2996,26
2019.06.04,22:22,2994,2996,2994,2996,22
2019.06.04,22:23,2998,2998,2996,2998,17
2019.06.04,22:24,2996,2998,2996,2996,13
2019.06.04,22:25,2998,2998,2996,2998,15
2019.06.04,22:26,2996,2998,2996,2996,10
2019.06.04,22:27,2994,2998,2994,2998,12
2019.06.04,22:28,2996,3002,2996,3000,20
2019.06.04,22:29,3000,3004,3000,3004,28
2019.06.04,22:30,3002,3006,3002,3004,32
2019.06.04,22:31,3002,3004,3002,3002,11
2019.06.04,22:32,3004,3004,3002,3002,14
2019.06.04,22:33,3004,3006,3004,3006,13
2019.06.04,22:34,3004,3010,3004,3008,35
2019.06.04,22:35,3006,3008,3002,3004,26
2019.06.04,22:36,3002,3006,3002,3004,20
2019.06.04,22:37,3006,3008,3004,3006,25
2019.06.04,22:38,3004,3006,3004,3006,18
2019.06.04,22:39,3004,3006,3004,3004,13
2019.06.04,22:40,3006,3008,3004,3004,12
2019.06.04,22:41,3004,3006,3002,3004,26
2019.06.04,22:42,3006,3006,3004,3004,16
2019.06.04,22:43,3006,3008,3006,3008,20
2019.06.04,22:44,3008,3010,3006,3010,20
2019.06.04,22:45,3008,3010,3006,3006,23
2019.06.04,22:46,3008,3008,3004,3006,21
2019.06.04,22:47,3004,3008,3004,3006,11
2019.06.04,22:48,3008,3008,3004,3006,19
2019.06.04,22:49,3004,3008,3004,3006,9
2019.06.04,22:50,3008,3010,3006,3008,19
2019.06.04,22:51,3008,3010,3006,3008,16
2019.06.04,22:52,3010,3010,3006,3010,27
2019.06.04,22:53,3008,3014,3008,3010,32
2019.06.04,22:54,3012,3014,3010,3012,27
2019.06.04,22:55,3010,3014,3010,3012,31
2019.06.04,22:56,3014,3014,3010,3012,26
2019.06.04,22:57,3014,3014,3010,3014,30
2019.06.04,22:58,3012,3014,3008,3012,31
2019.06.04,22:59,3014,3014,3008,3008,48
2019.06.05,9:00,3004,3012,3004,3010,69
2019.06.05,9:01,3010,3014,3008,3014,45
2019.06.05,9:02,3012,3024,3012,3024,45
2019.06.05,9:03,3026,3026,3018,3020,44
2019.06.05,9:04,3018,3020,3018,3018,43
2019.06.05,9:05,3020,3024,3018,3024,46
2019.06.05,9:06,3022,3026,3020,3026,42
2019.06.05,9:07,3024,3028,3024,3026,45
2019.06.05,9:08,3024,3026,3022,3022,41
2019.06.05,9:09,3024,3024,3022,3022,30
2019.06.05,9:10,3024,3024,3020,3022,31
2019.06.05,9:11,3024,3026,3022,3024,44
2019.06.05,9:12,3026,3026,3022,3022,20
2019.06.05,9:13,3024,3024,3022,3022,24
2019.06.05,9:14,3024,3026,3022,3026,27
2019.06.05,9:15,3024,3026,3022,3022,32
2019.06.05,9:16,3024,3024,3022,3022,22
2019.06.05,9:17,3024,3024,3022,3024,36
2019.06.05,9:18,3022,3024,3022,3022,17
2019.06.05,9:19,3024,3024,3020,3022,16
2019.06.05,9:20,3024,3024,3020,3022,30
2019.06.05,9:21,3020,3022,3018,3020,23
2019.06.05,9:22,3022,3024,3020,3022,24
2019.06.05,9:23,3024,3026,3020,3022,29
2019.06.05,9:24,3024,3024,3022,3024,17
2019.06.05,9:25,3022,3024,3020,3022,14
2019.06.05,9:26,3020,3024,3020,3022,23
2019.06.05,9:27,3024,3024,3020,3022,11
2019.06.05,9:28,3020,3022,3020,3020,15
2019.06.05,9:29,3022,3022,3020,3022,16
2019.06.05,9:30,3024,3026,3020,3022,23
2019.06.05,9:31,3020,3022,3018,3020,22
2019.06.05,9:32,3022,3022,3020,3020,15
2019.06.05,9:33,3022,3022,3018,3020,20
2019.06.05,9:34,3020,3020,3018,3018,24
2019.06.05,9:35,3020,3020,3016,3016,22
2019.06.05,9:36,3018,3018,3016,3016,32
2019.06.05,9:37,3016,3018,3014,3014,23
2019.06.05,9:38,3016,3018,3014,3018,23
2019.06.05,9:39,3016,3018,3016,3016,21
2019.06.05,9:40,3018,3018,3016,3018,15
2019.06.05,9:41,3016,3018,3016,3018,10
2019.06.05,9:42,3016,3018,3016,3018,13
2019.06.05,9:43,3020,3020,3018,3018,16
2019.06.05,9:44,3020,3022,3018,3020,13
2019.06.05,9:45,3020,3020,3016,3018,20
2019.06.05,9:46,3018,3020,3018,3020,8
2019.06.05,9:47,3018,3020,3018,3018,11
2019.06.05,9:48,3020,3022,3018,3020,18
2019.06.05,9:49,3018,3022,3018,3020,23
2019.06.05,9:50,3022,3022,3020,3020,9
2019.06.05,9:51,3018,3020,3018,3020,8
2019.06.05,9:52,3018,3020,3018,3018,5
2019.06.05,9:53,3020,3020,3018,3018,10
2019.06.05,9:54,3020,3020,3018,3018,14
2019.06.05,9:55,3020,3020,3016,3018,13
2019.06.05,9:56,3020,3020,3018,3020,7
2019.06.05,9:57,3018,3020,3016,3018,12
2019.06.05,9:58,3016,3018,3016,3016,13
2019.06.05,9:59,3018,3020,3014,3014,28
